text,label
anta 3ala7ag wafagakom alah,positive
lala mat5afech koun metmain loukan tetfarej 3al film mta3ek kol youm atau t9oul enou klamek galet,negative
e5dem 3ala rou7ek ya slouma wab3eth lebhayem etnayek rahom mafjou3in menek felsport welpolitique wkol chay,positive
traji la,negative
brabi yiziw mitanbir mafhemtech chniya t7ibou irajel y7ib yi5dim blédou au moin ki mat3awnouhouch osktou kén 3lih houwa labés 3lih mahouch mist7a9 béch ya3mel macheri3 fi sidi bouzid wala fi silyéna mé tou simplement y7ib yanfa3 il batala rabi m3ak slim riahi,negative
allah yer7amo ya rabbi wa inna lillehi wa ilayhi raji3oun,positive
ta3mlou fil buzzz ya chlayeyek,negative
sa7aa sa7aa ma7la rou7ek l 5fifaa mais trop de fond de teinte,positive
safi saied u meillem,positive
slouma boss rajil ya slim qi nikthom aki tahana tawa ingolhom le caravanne passe les chiens abois hhhhhhhhhhhhhhhhhohi,negative
vive unl,positive
bon choix king,positive
a3ml video 3l antimatter w dark matter etc very interesting subject,positive
hatta lemsatek hedha walla 3andou maykoul,negative
jibo jdid masta barcha w matfidich ili yitfaraj jimla w mattha7kouch grave,negative
m3alem ye slim wa7na m3ak,positive
hethy tounesna w hethy rjelna w hethy omahetna w abe2na w raby y5alyna lb3adhna w raby may7remny mn omy w baba w e5wty w kol la famylle,positive
chouft ca ya mondhergaddach kouia,positive
rabi yehdi makhala9 me kif howa 7ab radhi rabi wi tob leleh 3awan ezwawla fi beleda raho 7aj fi dar orabi galik er7am men fel ardh yar7amk men fesama,neutral
salam cava,neutral
enti aslk sahli toskoun f safha byen nfidha w bou ficha w enta thb l etoile w 3amel ca l thareb daribi bch tahmi rohk w thb t4aregha f dyoun,negative
hhhhhh ti hanou 9alik klemou ghalit w au meme temp tit2jal l chhar a5ir w ykmlou ysayrouha,negative
esm3oha eb x1 25,positive
ti haw tla3t mazelt 7ay a sidek,negative
hhhhh bache nenta5bou wahed sahlli baz mais habitt n9olkom lboutoulla esna fell 9antawiii hadha wa3ad charaff menii,positive
bèchir limasi5 toujours à la recherche d une opportunité ce conard zatal w soukèrji ya7ki 3ala rabi yè mounèfi9 tfou,negative
bahi wa7ed men chabeb tunis fadena men ichiyeb,negative
bravo wlh,positive
jendouba t3ich,positive
mabrouk bon retour sami,positive
belehi ye slim a3ml ki 7amdi medeb chet lifrigui yezi a5tak misiessa lifrigui dawla wkbira,positive
3lina wa 3lik si slim nchallh,positive
mala cab y3aytou ranana tethlamna w houma ybi3ou w ychrou mala fthya7,negative
el7al tekrilna rades w écran géant,positive
5sara ya onshm 7aja wa7da notlobha mink tfarj f awil video wchouf rou7ik tawa inti bech t9aym wt7asib rou7ik,negative
hahahahah 7oukouk el ensen nesem3ou biha sma3 w 7atta kan jitou te7esbou fina bachar,negative
mch 7lou,negative
bled nifa9 ou kedheb ma5douma lahkaya ama rana fay9innn yalahassaa kolna maslahett tounes selim riahi,negative
ifa machakel,neutral
tawa slim bjadek ta7ki paragrph hethi thebb t9olli ktebtha wa7dek tetmznyek alina,negative
salate ennebi 3ala jam3iti vive ca,positive
t7isik zidt zyint ba3d lolada,positive
rabi mak ya si slim w nahno make,positive
kol echo3oub el 3arabiya ta3ich nafss el senario,neutral
mabroooooook your rabi yhfdooo likom,positive
hata ana ktartou,positive
merci manel i love you very much,positive
ahna fi tounes 3ann wahed masa5 mtae elitihad el3abbasi yohkome fel khadama,negative
hhhhhhh slim riahi yaaml f lmzeya hhh,negative
nchlh i3dekoum mabrouuuuk wsnin deyma,positive
mayjich el klem hed chway ehtira ama,negative
ena meloul ma3jebnich ou me hadhamtouch ema kif ouzir had me iched iraja3 fosfat 100 yekhdem enkollou chapeau,negative
aya 9olna slm ya jme3a n9sou ble klem 3la beki w samy kn jw ml 8rb rakom t9oulou ya mahlehom ysr cute w mn aka il klm mt3kom w raw fmch fr9 mbinet il 8rb wl 3rb ama mojtama3na mridh w m39d y9oul ili ay tofla tlbs il 9sir ray kfra w illi t3oum b bikini wala mayo ray kfra hata wslou brcha bnt ki yhbtou tswrhom bl bikini wala mayo yskrou il cmntrt 5tr y3rfou il klm ili bch yjhom kn entouma mn s8orkom t3oumou b short w maryoul 3ad kka sme7 fikom ti omha w boha ma9aloulhch tlbsch bch ntouma t9ouloulha ya kfra ya lez lez ya 9hba w sm7ouni 3l klm ili 9ltou enty moslma tw nrml t3oum hka le w mn fou9 thbt tswr w ndhkrkom bhja raw ili ykfr moslm hwa kfr w ili 5l9 il fr9 mbintna ahna wl 8rb hwa 39lytna il monhata mathalan fl 8rb yjibou s8ir fl 7ram 3ylthom tchj3hom bch ykbrouh 5tr 3ndouch dhnb ama lhne hata omk t5f lt9oullha w twli tyht charaf w 9dr il 3yla w hta 3yltk ytbraw mnk fl 8rb tchouf zz ybousou f b3dhhom t9oul ya mhlhom ama lna ywlw a3de2 il oma w wini torbytkom w trodoha fdhi7a r8m inhom ykounou fou9 il 18 yy fou9 il 18 w mnich nhki 3l frou5 ili hata il 15 3mlouhch w ybdw y3mlou fl 5nn il kl w ki samy y9oul l beki ya 9albi raw mouch lzm trodoha hkya il ltf 5tr kif ml kol y3rfou ili samy 24 w beki 21 wili homa deja msou7bin w m3mlou la 3ib w la 7ram so stop bullying ray hja 5yba 3l e5r tnjm t39d brcha 3bd mtchoufch ili fma 3bd yhmhomch raw hta fma 3bd yhwlou yrdhiw il ns il kol w ray nfsythom tt3b w kn inty n5mm ttnmr 3la chkun 9bl ma ttnmr hot rohk fi blstou trdha enty chkun yji y9olk ya kfr il5 il5 akid le n3rf ili klmi mouch bch y2athr f had kn 9rah 7ad asl ama hta kn wsl athr f 3bd whd ena nfrh so w by chaffai,negative
7ata intouma 3maltou il3ar chay yafda7 fi belkom 7atamtou 9adech min 3ayla wili 3andou bountou bwa7id hadidou inou yekchiflou 7alou fi tounsia raj3ou rwa7kom billahi,negative
aidek mabrouk si slim ama roud balik 3al jam3ia 7otha fi 3inik w merci,positive
3lina w3lik w inchala tunis kol 3am w hiya b alef 5ir,positive
hasni wadhah melki bilel,neutral
ahsen titre wlh jenjon w amon tounes f lemen,positive
ama paparazi kan kase7 m3ek,positive
borjoulia m3alem fi mo5ek yeser blid a3az 8onaya twasel message le nabara,positive
hi 3ad enta mak 3andek flous a3mel machari3 bech testarze9 minha hal 3bed eji3ana wmateb9ach ta7ki hakeka wela chay hetha mayjich wmaye3jebech,positive
7aja bahia el irada w tomo7 irdha el jami3 5aya la toudrak,positive
rabi yekalik lina ya imjaninhom,positive
vamos c africain,positive
big boss slouma merciiiiiii pour tout ce que vous avez fait pour ca rabi ya7fdhik w ydoumek lina ya ghali,positive
dhaya3na a7sen preparateur physique ya khsara je suis triste mel mardoud lyoum slim thi9ti kbira fik inek tal9a el7al,negative
haja r3aad,positive
li hatin dislike lkit yethat w fi wedhnik mech f za3ktek,negative
tounes 3andha rjelha w erye7i akher 7aja ifaker feha leflous ensen chab3en mouch kif barcha 3bed firen 7bes,positive
inchala rabi mhak ya mhalim,positive
aya mabrouk capo,positive
hhhhhhhhhhhhhhhhhhhhhhhh zanatiiir zééééyid,negative
chay ya3mel el kif awel marra fi 7yeti n7es le ca fe thnia s7i7a rabi ywaf9ek,positive
winti fissa3 rannabt 3ad,negative
7ajetna ba7th s7i7 3la elli wra hetha elkol w mo7akmet s7i7a mech masra7iyet w 7ajetna 9ararat fiha barcha chaja3a w 7ajetna af3el bel7a9,positive
éna m fhémtéch chbih 3amar jmal sékét maw inajém ya3mel déclaration wi9oul rani sa7a7t fél club wa9tha twa nes el kol toskot,negative
club africain slim riahi welli yet3edda 3la slim t3edda 3la ejam3ia,positive
ta7ya tonis ta7ya dzeyis mot bi8aythakom biki la3rab,positive
trabelsi degage,negative
rabi ysabarhom1920 2020hhhhhhhhhhhhhhh,positive
makhyeb manthrekkk momess ça me rappelle d une pornostar,negative
flouuuus la7raaaaaam temchiii kaaaaan fil la7raaaaaaaam yia wlaaaad la7raaaaaaam,negative
rabi yechfik wild jam3iti amiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiin,positive
bouzinak loutfi nahibak 3ala rajoulitak,negative
hanaa m3aak ou rabiii touster,positive
l ex de ben ali,negative
thaoura khalet kol men hab wa deb yefti kkkk ye wella ehwel,negative
jam3ya fechlaa ki ra2is ha,negative
9adech fisa3 tet9an3o awel haja houa mayefhemech f siesa inajem ikoun homme d affaire neja7 w i3awen el bled mais ra2is dawla jamais dèja ra2is dawla lezen wa9tou el kol i7oto mais houa 3ando bcp des projets we5dhinlo wa9to 3ale5er donc mayajamegh i9asem rou7ou donc ena n5ayer bch yo93od ye5dem f 5edemto au mème temps yestathmer fi bledo w a5tah mel ri2esa 5ater bech itaya7 9adro w la79i9a yo93od b9adrou 5ir 5ater dommage el twensa ma3adech i9adro chma3neha ra2is dawla w impo iji chkoun ya9na7om w ye7emdou rabbi,negative
snin dayma incha allah,positive
7ata zarbouttt w bissss metratihomm ya sloummaa d,negative
nchalah alf mabrouk,positive
d5alt bel8alet tnekt fi rasii good job wlah,positive
ana motabi3a mn l maroc saraha flowal lfilam ikoun mzyan walakinnihaya machi zwiina walakin rak t9dar tdir ahssan lmara jaya n chaalah tkoun ahssan walakin en général lfikr zwina bzzaf,positive
happy birth day ayouta,positive
kenkom 3al klem zeyed mafamech wehed fikom may9oulech klem zeyed bel kbkr bsghir b nse berjel w kenkom 3la do5an mab9a 7ad mayetkayafch donc yezziw ble nife9,negative
j aime sur ma page ouled jam3itiiii amaaaan,positive
walhi cha3b hetha may7ebech chkoun ykhadmou rajel 9alhom el khebra lel cadre we houma y9olou mnin njibouha el khebra ti osbrou rajel yrake7 les projet we ba3d taw nekhdmou cha3b kemel rajel y7eb bledou we y7eb y3awen el batala nbarkouh kamel khedmtek ya m3alem,positive
patron 3idek mabrouk ana awal wa7ed 3ayed lilcapo echkoun ikoul lee,positive
inti blastek fi bellvidère houa blastou ra2is tunis,negative
el carti 5ir netsawer,positive
hadhaka il wakah itunsi ok moch howa kal li nass ifsdou ma jahl chab yehib kan inifak,negative
ti walah êrajel chb3an 5ir men eklab echar ti rahou mouta bichar selim êrajel elmounaseb,negative
oui inja7,positive
3zouza hezha lwad wt9oul 3am saba,negative
7atta tal9aw chkoun yssanidkom w ywassikom hhhhhhh,negative
kol 3am wenti 7ey b5ire wkol 3am wenti president,positive
andek baarcha hossad kameell wakharhom bravo ya slim inchaallah minik malaiinsssss,positive
poutin ben 3li ama imzoir ya3ref kifech i3deha akber diktatour panimaych arja3 litari5 9bal matitkalem 7snin ilteli ok ya 5aracho,negative
hhhhhhhhh màlà sel3à,positive
une bombe mashalah,positive
ash bihom tawa 7abo idoro 3lik 3lah may 5aliyosh il nas te5dem 3ala irya7ha ouhoma dima hay slim ryahi minni jato hal flous,negative
aala khater mtha9af kima 9alet hak tofla,positive
tunis 7 kima 3adetha dima 5arej el mawthou3 w 3aycha fi 3alem w t3adi fi a5bar rcd ye5i el wataneya mta3 tounes wala bled o5ra,negative
hhhhhhhhhhhhhhhhhhhhhhhhh paladeya hahahahahahah mala sel3a,negative
rabi ychafik hmd y a rabi,positive
thammech mchir3 sghayyerv fi gafsa,neutral
hedi daher fehe bech t5arjilkom fsedkom ilkol,negative
ena nheb nentakheb slim riahi,positive
nchlh rabi yar7amha w ya7milha s4ayratha mezelou z4ar rabi ysbrhom w lhmdlh,positive
hhhhh flous oredoo lmasrouga mecha3ab 7aj bihaa,negative
mafhemtech elli lehi bel site chnwa ka3ed ya3mal 3la kbar ba3d nharin wella sa3at jem3a iji ihotou w yemchi 3la rouhou,negative
allah yarhamik ya lasseid we yissaber jemi3 el 3ayla,positive
sleyem y a patron,positive
tahya alghalia,positive
rak toooooop,positive
3ala9al howa tma7 w5dem w wsel wala président nchalah ejme3a eli tnabar tousel ta3mel rbo3 eli 3amlou yezziw bark,positive
bravo 5ou5a w zaza,positive
hhhhhh kaleb o ta7an,negative
maandnech mlaabia kbar surtout les attaquants,negative
ben ya7ia 5ire mais la choix inchalah il reussit,positive
machrou3 siliana cha3malt fihhh ya si sliiiiiiiiiiiiiiiiiim ray wileya kééémla testannna fiiiik wetthaker elli siliena wileya mliii 5thit fiha ma93ed f ta2sisi w3tawk thi9éthom w ness t7ébbb te5dem,positive
yal sme7 wfe l mouslsa,positive
i adore it keep up mortadha,positive
berraies slim love,positive
3iz din kathebbbbb kbir ou mounefi9999,negative
hiya bark ta3rfou lakhmaj mte3 les boîtes,negative
bomba şeydiaa,negative
belehi amar jmal 3leh maya3melech nadwa so7ofiya wiaked ano 3la dhimet ca rana fadina mil icha3at,positive
si vous plais ya jma3a od5lou choufo lvideo hadha et merci sanfara,positive
m9all torbytek ya malhet,negative
tjr classe,positive
ebze9li 3ala wejhi ken ta3mel 7aja 3am jey,negative
ana mel mozambik echakika donc klemek maya3ninich,positive
omg he is back un vrai bg là,positive
atawa n5alliwah ya3mel 3la kifou si leknatri hadha,negative
hhhhh dahekni z3ayem mouhima sa3ba hab yhotha fi mawkef el meskina mais c est raté,negative
27 tendance au maroc,positive
happy birthday boss,positive
ach tmout ala tmermid inch yakloulek galbek,negative
bel lui tatou a vendre kaddech telifounen,positive
teb3ed 3alifri9i yardha 3lik,positive
l parole taaha li 3ando,positive
éch ikoun slim riyé7i zé3mé mou8éni,negative
non si slim stanina minek mawkef kir min haka w ahna maek matasmeaech klem nes nabara afkarek miloul farhitna w hasineh trik wadeh bech ca tarjea ama lyoum hassina rebelote rjaana lesfer en fin ahna nhibouk tabka maana bech nherbou isabet chiboub w ila mchit maek rabi w ahna maek hata fi esiesa,negative
chalftouli 3ayeniya tebarkalahe 3liheme loume fi dawrha machaa alahe wetfoul fi ta3t oumou rebhe rdaha wejanrtha rabi yekalina lwalida nechalh,positive
bravo slim irye7i,positive
salmouli 3la mawhabtou,negative
bidoun taalik twensa taalmet bilflous el berda wmatkhalasch edawla wla dharayeb,negative
wahdek y slim men houné fé sa3ed s3ib barcha mezl wehed ihez m3ana 7aja,positive
a7sen mawojid,positive
3idek mabrok wamchi 3la zya mo5ek wleycha chhwa ityebha fi 3chehe mydaberche 3like inte,positive
5ouya rabi ywajahkom kir entouma w houkoma w ahzeb w siyesiyinn w mas2oulin jemla,positive
dommage el respect mte3i lik ké monadel bdé yon9ess,negative
sanba wila 3abd ken ma irach mani3 jawib,neutral
rajel sid errajala,positive
nchlh ynikouk men termtkk,negative
jard kakb jibt flouss elfaddafi taw tethakim douwaltan,negative
belle femme,positive
borjoliya nmout 3la dandouk 7arig ja3bo,negative
rabi me3ak enechallah we ma3ndehom wen youslou rabi me3ak khoya,positive
rabi yi5alihelik amin,positive
ey hay la5bar li tfara7,positive
m3allem allah yahmik mel hossed,positive
100 100 jaw ijboura,negative
taw hadhy 3amla mta3 rjel tsayeb rades lil swa7liya bech yhezou el boutoula fih normal enty,negative
alah yarahmou w na3mou w nchallah mathweh jana,positive
peaaky blienders hahhahaa,positive
brabi jmé3t el 5athira rahom fil ham,negative
hedheka amal tunis bech tarja3 kima kenet,negative
tunis walet 9atar tawa 3ad mant5afech 3la i9tisad ha tawa yarj3 w nwalou num one fi el3alem zeda,positive
haha menzlin tayrine propre la prod sanfour,positive
bravo kais,positive
majebt hata joueur w t9oli tachji3,negative
hhhhhh wahdek ya louuu,positive
blad 97ab zabour om hal manader,negative
inti rais ennadi lifriqi wil joumhour ma yensach kol min khdem ejjam3ia b qalb w rab,positive
ana tmanit law 9al bech ndefe3 3ala la femme point,positive
oussama abaeid w real 3amla x hhhh,neutral
tbarkallah w mashallah,positive
ena netmanna fawzi benzarti 7keyett w ya slouma majawebtnuch fi hek mawdhou3,negative
rabi ma3ak w ya3tik el 9ouwa akiiid rah toussel eli theb 3alih,positive
rabbi mhak patron wmarhbe bik fi jamiytik,positive
rabi ma3ak ichallah rabi yonsrek 3alehom w che3b ca dima m3ak,positive
elles vous ressemble beaucoup bessmellah machaallah rabi ifadhalhalek,positive
inshalah marbo7a manésh m3ahom b bdonétna ama 9lobna w m5a5na fl maroc ilyom inshalah marbo7a w ykon awel titre m3a a9wa ra2is slim riya7i,positive
matfahkom w matfah mawadhi3kom,negative
far5ek winou,negative
mala haw hbat el vidéo bink w bin sami mala 9elet torbia fik w fih klem zayed,negative
walahi ye7chi fihe meli talle 3lina mejebena kane el hame rahou kthebe kbire me3ndou kan el kelme rou doubelkome mnou rahou ma3ndou chai,negative
la3zouza haz el oued,negative
ti hak 9wi fil 7seb,negative
awwel haja mabrouk 3lina 2 2mn on oublie tous w nfakrou f torh el ahly ahna jam3iyya kbira w lazem n boufou kan l9oddam ila el amem sirrr bravo pour ca et ces supporters avec sa magnifique public vive ca bn,positive
5ater eli7eb jam3itou 3omrou ma naber a3liha bel 3akes 7awel fdha 7at belkelma bahya,negative
as3ab vidyo chafto fhyati mni bda lvidyo wana 9albi kayt9ata3,positive
tarred a3lina tous les joueurs koll chay wyezzina min kohbek,negative
fda7na rwa7na w rawa7na akahaw,negative
ti b sa7to 3tah el wa9t w wela rais,negative
jaded tijani belaid,neutral
enti akber mibouna fi nord d afrique,negative
ana el tawa m3ak,positive
slouma 9aher eddandouk hhhhhhh,positive
rajel chaya5 ou la3bed etnaber b7el tbi3oulah feha che5a wela sarfin 3leh men jyoubkom emchewo 3esou 3la 9a7abkom 5er men t3esou 3la la3bed cha3eb mou5ou 7achiholo,negative
labaji lawolou jamhour lefara9ei ma3alabalou,positive
slouma maek 5millions clubiste donc taw fih nes lkollll,positive
sami lfehri 7at lyid fi lyid m3a nebil l5arwi w y7ebou itay7ou inahdha hhh jaw nikou rwe7kom wafdh7ou asrarkom w nchala ta5la 5anerte7ou minkom lkol,negative
bravo slim cha3b ca m3ak wacil y a m3alim,positive
rabi ykhllik lina ya slouma,positive
allah yarahmek,positive
sahli wa imkachek nikomok,negative
sa7a wallah m3alem 5ir mel ta7ana elli 3adna,positive
kol am wenta khir,positive
hmd bon retour,positive
samir l wafi ya3ml f publicité l 3arfo 9bal el inti5abét y,neutral
esayyed elli tchouf fih lahou chereb lahou metkayef zatla 7rabech 7rabech,negative
hil famek mala jouerette mayetine malla suissi w malla ifa hal 30milliar lowken a3tithom il jame37irhhhhhhhhhhhhhhhhhhh,negative
siri tsali lik joj rak3at,negative
hkya wedha beji w mrzouki pffff tunis d5let f hit mch bch tethanna,negative
el cha3b 7ab ybadil w yghayr i7tarmou iradit el cha3ib i7tarmou ikhtiyarou mahsoub lokhrin ech bech yzudouna ken rba7 menhom wa7id i7tarmou el cha3b,negative
inshallah marbouha wal championnat fi bab jdid,positive
rabi iferej 3liiiiikkkkkk,positive
el wa9t elli 5dhitou kont tnajjem ta3mel bih 7aja 5ir b yeser m en hakka ama comme meme bravo 3la 5ater awwel expérience f touness elli mwefe9 abonné l chaîne youtube w famma film mech yahbet presque kif kif ama 7keya o5ra,negative
ok ya si slim,positive
léeeeee in7ibo samiiii,positive
3lech w ken ja tbandir rahou ma9asouchou mahou 5ounar s7i7,negative
rabi em3ak masla7at el jam3ia faw9a eljami3e,positive
asma3 ya riahi choufelna 7kayet le etrange elli herbou w ntheb barcha marek men lbereau 9bel mayfout lfout w raho inta awal l5asrinn w 5tana men lou8et jboura,negative
lefri9i dawla ya nabara,positive
bllehi yekhi slim riehi chnwa 7asb ro7o ken s7i7 ifasr fchnwa istafazoh bnsba lya ena thd slim riehi fikol aw9at bmanthoro howa kol i3lami lezm io9f m3ah widarg a3lih ena m3a l7a9,negative
maallem slouma maaak dima,positive
tahiya mani l karim o khlwla o migalo o basam,positive
slim ya 9alab,negative
chniya mochkletkom intouma hiya 7irra fi rou7ha tel es wala tenahi oumourhaaaaaaaa,negative
jan joun m3alm weld bledi bravo bon chance ghardimaou,positive
aidek mabrouk w senin dayma,positive
bakani lah yssatrou waynajih,negative
slim itelabena bech inkabelouk pas de répense,neutral
ana maghribia nhb ch3b ljazayr ohad lhal9a bkkatni rah mrdi machae llah,positive
ye5i chbikom hou yafsrlkom wentom ma7btoch tafhom ya 5ala9 rabi raho fi alaslem souta el mara 3oura wazid ken jato 3abad mat7kouch fi haja matfhmoch fiha wzid yad5lw fi din fi hajta far8 allah yahdi ma5la9 wabra,negative
benesba liya ma ihemnich chkoun ina7i wechkoun ijb il mohem ma ya3tinach wou3oud far8a t inquiéte cha3eb el 8alya koul m3ak kakiid bech nosebrou 3lik bon courage lel jam3iya,positive
slimerya7i fare5 chkoun,negative
loool aman arrêtez ces conneries bcht to5rjou victime w 5atikm,negative
w 9oulena taw ne9fou m3ak menghir me tebda kel 9a7ba lastou biamen,positive
signalez le video 5alli yetnaha,negative
haka tawa ya sami hya sghira w chrifa wintouma thamlou fiha,negative
lekhwenjia te7chelkom mon cher president kais said rabbi ya7fdhek,negative
inchalah ma tkounich nsitni,negative
5rit fih kan 5allast la3bed 5irlek,negative
kollna m3ak,positive
hahahhahaa barsha 9beha,negative
nchalla raby m3ak si slim,positive
lekleb tanba7 wel 9afla touwasel el sayr,negative
ya rabiii y7a9a9lek eli fi belek,positive
slouma nchala idek mabrouk,positive
aah la trab7ik,negative
bellahi hottalna canal tounsiya sport 3la satelite hot beurd kalina natfarjou fal ifriki w 3la championat mta3 tunes rana fal europe manajmouch natfarjou w merci,positive
ti bara,negative
bien dit arbia zydhom mazeeelou yetnafsou hhhhhhhhhhhhhhhhhh surtout hedheka braby aka el makki ala ma ghaleb alina,negative
rabbi yahfdhou si slim,positive
chof le chef du canal janoubia ech amal bi derga wjhar lin habeto nés twali politique tnadi whoa ykol non bech maykhsrch,positive
el chedly chemda5el aseydek ya zantour fi bhemtkom intouma w esserdina taragi dawla ya mnayek ya zantour,negative
zaboura hethi,positive
big up,positive
vive misayeu presiden de tunis,positive
slim president 2020,positive
kbal matkoul li armasta ktebha hassyt,positive
si slim notleb menek etzour si azouz lasrem,neutral
haka enhebek,positive
hamdela 3la slamtek men dzayerr,positive
nchlh tkamil maa lclub sch himik fi klem ness,positive
houma lahyib bilhoukouma ili tesre9 fi cha3eb,negative
324k w 9 k like chmeta fi barcha nes,negative
assalaamu alaikum wa rahamttulahi wa barakaatu,positive
fdhi7a walah,negative
hhhhhh nchalah tjik bahya,positive
m3lem rabi m3k wa sa7fit al3ar fi tounis,positive
bjéh rabi 7ata law kén 3mal li 7kétou nesma 3léch tfakrou bech y7elou fémhom ba3d ans w 9bal linti5abét b 15 j ti dahra 3ini 3inek za7 y7ebou yma9sou slim_riyahi w ytay7ouh 5ater wala 3andou cha3biya akther menhom voila,negative
slouma ye m3alim bileh jamai rit we7id 5dim jam3iya kifik,positive
kol 3ame wintouma hayin b7ire,positive
sou sou dima tayer,positive
ooooh you re so beautiful looooooooooooove you so much yousr gros bisouuuuuuuu et bonne continuation ma belle,positive
belehi b9itou kan etnabrou wetekdhbou wetja4j4ou bel fere4 wini hel 7oria eli te7ki 3liha weche3b eli te7ki 3lih 3ayech men aslou eli 3aychin amthelk inti w4irk me9teltoulna kan bel kedheb mta3kom e7chmou w5afou rabi,negative
eya jemli 3a9leya,positive
hhh min wakteh yefhem fil politique y a wallah ahwel,negative
hhhhhhhhhhhhhhhhhhhhhhhh tawa terba7 echab fi jiretha,negative
kol 3am wenta bkir slim,positive
lkilna wra elghalia wrak rjel,positive
ana ahmed ya9obi ali dawitni an7b ankalmak i3ychk,positive
saibe siyasa w bara chide 5idmtik,negative
ness thib tod5ol fi cha5siat,negative
rabi yostorna w yostorhom,positive
iza7 tournis w senigal 1 0 w taw il3akss w ba3d tounis w nigiria,negative
chokran president marzouki,positive
toz fih w fi barakmjou el khamja,negative
bjeh rabi ensehoum albaracha,positive
a7la w a3ze rejla chofthom fi deniy,positive
el fo9ma raj3et bi 9owa,negative
7awlou inkom techriwe 7ou9ou9 el bath mta3e el partiyet w bennessba li 9anet al ikhbariya yelzemkom tchoufou chkoune mel jazeera y3awenkom fil plateau w tari9at ata9dime w bennessba lil oula bi5laf il baramej illi intom bache ta3emlouhom 7awlou tone9lou el aflam tounsiya illi dima mayo3ordhouha kane fil 5arej w a3emlou fa9ra fi lile tjibou fiha aflam action ou ro3eb et bonne chance,positive
5rit fih poop,negative
en trending,positive
wallahi w ken moch safi said le netfarjou fi ha sare9 wallahi safi said athim ya3ref kol eddoulabet c mon grand preferé,positive
aywa keda ya wadiiii3 ya m3alem ya slim,positive
win amalet l piercing,positive
9adech wellitou tamme3a seysou chweya 3arrajil nharin o5rin t9ouloulou jibinna ibra marcello,negative
un grand bravoooooooo si silm je dit bien si slim car tu merite de l etre,positive
enchallah fi mzan 7asntou,positive
vraiment pro yesser fi 5edemtou n7ebou rjel kima haka fi tounes mouch ken fi club forsa ca,positive
normal elblayes elhasasa fil erhab ya3mlou wa7adat 5asa bil erhab wtadrib 9wi wekounou thkiyen wnachtin w9albou 5bir lel5tar weyentachrou fikamal gasrine wdawriyat felil wdawriyat fenhar hata fechwara3 welanahja weli machkouk efatchouh ra7ma la atawa ya9thou 3lih lerheb lenhom thama barcha tal9ahom yosknou fel a7ya wmaifi9 bihom had wenafthou ay 3amalia erhabi mo9abel flous men 7azb mel a7zeb 3andou bountou wechtar lerhab hiya rouous a7zeb e7abou esaitrou,negative
malla style,positive
bn souma,positive
m3alam slim rya7i domta 3o9da l kol dandouk w yezina men tabdil les entraineurs taw nsalouha inchellah,positive
mala fdhyeh,negative
nchalla nchouf slim rya7i président fi tounes,positive
wahdek ya ma3lem,positive
rabi maea elhak webledna yelzemha tridh,positive
8 c bon,positive
ma5yeb mabdhrek,negative
je vais tacheter a tapis a bagage car tu n auras plus l occasion de faire le con wal hmdl dawla bdit tabek fil kanoun 3al fassidin,neutral
3sus mibwn,negative
nikomhom fi zouz,negative
le plus fort,positive
3arm kleha dhib,negative
wena win fel clip,positive
style cardi b,positive
a7na fel3alem marofin be nifa9 hhhhhhhhhhhhhhhhhhh,negative
3takom elwa9t kawrou bina kima t7oubou,negative
rabi yostor hatha elkoulou t7in zayed menek bellahi itha ye5dem w chahritou yechriha bik kifah 3mal majhoud a7na wrakom w layam mazalet yize men erwaye9 ezzayed,negative
rabi yonsrek wyonsorna,positive
slim riahi kalb,negative
bravo bon jest wa khali enabara yanb7ou ech mdakhel ettounsia fi este9rar wa amn tounes louba liha wa li maliha,positive
mabrok lmazyod 3zizti thabli fl7alet lkol,positive
trawi win yemchi ykhali trasse ama melliti k3ad m3ana kaddech chay ma rina minou,negative
club africain slim riahi president c est maniphique,positive
ila kol man yo7eboy tunis dez jaime galbi yebki dam 3lik ya bladi,negative
billehi ich nakso howa allahomma la hassed,positive
arfaoui mounir abbessi et chnia mochklitkom koll wa7id i9oul rayou to7lou fih yé wladi jomhour ca yéddallil 3ala ra2issou w binnisba lina mi7tajin attaquant wella lé hédhika kol 7ad wrayou w yélzim ni7tarmou b3adhna mouch haw bhayim w haw ta77ana w saléééééééééééééém,negative
walaw rajelha ya sakett ala khater hiya martou yaamel fiha elli yeheb met fikom addamir rabbi yarhamha,negative
t7ébou t3amlouna kif él x clava ava,negative
manba3 l asatir ya ghrab,positive
kol 3am wenti b 5hir si slim,positive
zahra ines uui c est vrai merci,positive
kol 3am ou enti hay ebkhir a toi et a tout tes familles enchalah 2013 mabrouk a3lina ou 3ale ommet mohamed el kol ou 3ale jam3iyetna le club africain et merci,positive
rabi maak nenshek ched fi mab edek,positive
ya zyad ya tahan,negative
inchallah dima metfaw9ine w dima fel 3aleeeeli,positive
enti lem3allem ou tooooz fi mouez ben garbia la77as slim chiboub ou wa7dek ya slouma,positive
trop intelligent lotfi,positive
inchallah 3omra ma9boula slouma w ma7la zinik,positive
a7na m3ah winchalah yetracha7,positive
ca tv wa9teh bech t7el a m3allem 9alou cab,positive
enchalla kol am wenti hay be elf khir notre president,positive
tfarjna w ma7leh mosalael bravo,positive
